4595.  1.035553
4595.7  1.02079
4596.4  0.9759987
4597.1  0.9656402
4597.8  0.9444609
4598.5  0.9438325
4599.2  0.9895299
4599.9  1.003202
4600.6  0.96852
4601.3  0.9646454
4602.  0.99831
4602.7  0.9422337
4603.4  0.9513564
4604.1  0.97663
4604.8  0.9521654
4605.5  0.9537661
4606.2  0.9657761
4606.9  1.007277
4607.6  0.9512119
4608.3  0.9411803
4609.  1.002026
4609.7  1.016413
4610.4  1.010537
4611.1  0.955627
4611.8  0.9957815
4612.5  1.002817
4613.2  0.9993412
4613.9  0.9931718
4614.6  1.013669
4615.3  1.051682
4616.  1.024839
4616.7  1.048536
4617.4  1.031116
4618.1  1.065118
4618.8  1.01638
4619.5  1.001439
4620.2  0.9922878
4620.9  0.9907731
4621.6  0.9829207
4622.3  0.9863408
4623.  1.012556
4623.7  1.004039
4624.4  1.039831
4625.1  0.9826227
4625.8  1.010245
4626.5  1.046126
4627.2  1.01545
4627.9  1.02456
4628.6  1.01799
4629.3  1.063332
4630.  0.9985956
4630.7  0.9623705
4631.4  1.003411
4632.1  0.9732435
4632.8  0.9900103
4633.5  1.002245
4634.2  0.9898028
4634.9  0.939835
4635.6  0.9977785
4636.3  1.059508
4637.  0.982829
4637.7  0.9735182
4638.4  0.9663807
4639.1  1.013731
4639.8  1.022103
4640.5  1.018505
4641.2  0.9626288
4641.9  0.9736828
4642.6  0.9982569
4643.3  0.9964394
4644.  1.002285
4644.7  0.9302903
4645.4  0.9111966
4646.1  0.9192019
4646.8  0.950923
4647.5  0.9429272
4648.2  0.9769047
4648.9  0.9616996
4649.6  0.9701267
4650.3  0.9503226
4651.  0.9412746
4651.7  0.9202873
4652.4  0.955942
4653.1  0.9648746
4653.8  0.9552201
4654.5  0.9524484
4655.2  0.9476556
4655.9  0.9730316
4656.6  0.9913837
4657.3  1.025241
4658.  1.029056
4658.7  1.018494
4659.4  0.9837526
4660.1  0.9914839
4660.8  1.016181
4661.5  1.018655
4662.2  1.015114
4662.9  0.9819525
4663.6  0.9954566
4664.3  1.014032
4665.  1.028939
4665.7  1.019375
4666.4  0.9960236
4667.1  1.006019
4667.8  0.9992474
4668.5  0.9816651
4669.2  1.008641
4669.9  1.050738
4670.6  1.030343
4671.3  1.018166
4672.  1.011396
4672.7  1.002514
4673.4  0.9958459
4674.1  1.001358
4674.8  0.9893113
4675.5  0.9846267
4676.2  0.9990001
4676.9  0.984447
4677.6  0.9696766
4678.3  0.9793384
4679.  0.9816588
4679.7  0.9678938
4680.4  0.9660883
4681.1  0.9817096
4681.8  0.9693138
4682.5  0.9597807
4683.2  0.9225202
4683.9  0.9498615
4684.6  0.9530554
4685.3  0.9493622
4686.  0.955951
4686.7  0.9627469
4687.4  0.9364218
4688.1  0.9361704
4688.8  0.9244084
4689.5  0.91083
4690.2  0.919235
4690.9  0.9751073
4691.6  0.9811629
4692.3  0.9788202
4693.  0.9665509
4693.7  0.9777563
4694.4  0.982327
4695.1  0.9912993
4695.8  1.003342
4696.5  1.022606
4697.2  1.03925
4697.9  1.045083
4698.6  1.011713
4699.3  1.008189
4700.  1.004208
4700.7  0.9980862
4701.4  0.9924239
4702.1  0.9849235
4702.8  0.9753716
4703.5  0.9860798
4704.2  0.9893209
4704.9  0.9874436
4705.6  0.9963019
4706.3  0.9839436
4707.  0.9853061
4707.7  0.9908341
4708.4  1.01169
4709.1  1.023439
4709.8  1.035546
4710.5  1.035458
4711.2  1.035094
4711.9  1.020813
4712.6  1.012891
4713.3  1.059167
4714.  1.068194
4714.7  1.06696
4715.4  1.03887
4716.1  1.023915
4716.8  1.04471
4717.5  1.03771
4718.2  1.040896
4718.9  1.024628
4719.6  1.014131
4720.3  1.006061
4721.  1.013531
4721.7  1.021521
4722.4  1.026469
4723.1  1.046839
4723.8  1.054366
4724.5  1.033379
4725.2  1.027188
4725.9  1.022252
4726.6  1.013985
4727.3  1.031988
4728.  1.03555
4728.7  1.016438
4729.4  1.009156
4730.1  1.021184
4730.8  1.016074
4731.5  1.00628
4732.2  1.011399
4732.9  1.008193
4733.6  1.000689
4734.3  1.00669
4735.  1.003559
4735.7  1.047799
4736.4  1.051946
4737.1  1.027496
4737.8  1.035751
4738.5  1.037907
4739.2  1.021125
4739.9  1.046547
4740.6  1.05439
4741.3  1.063997
4742.  1.049274
4742.7  1.048463
4743.4  1.056141
4744.1  1.038929
4744.8  1.019022
4745.5  1.021476
4746.2  1.027809
4746.9  1.008627
4747.6  1.002359
4748.3  1.00756
4749.  1.016088
4749.7  1.022622
4750.4  1.011083
4751.1  0.9963095
4751.8  0.9942966
4752.5  1.00366
4753.2  0.999261
4753.9  0.9920126
4754.6  0.9850612
4755.3  0.9847863
4756.  1.007286
4756.7  0.9991645
4757.4  0.9897526
4758.1  0.9989283
4758.8  1.000211
4759.5  1.012468
4760.2  1.000411
4760.9  1.004854
4761.6  1.028126
4762.3  1.014418
4763.  1.006263
4763.7  1.002215
4764.4  0.9994506
4765.1  0.991285
4765.8  0.992502
4766.5  0.9948454
4767.2  1.021503
4767.9  1.014273
4768.6  1.005201
4769.3  1.00984
4770.  1.003067
4770.7  0.9936551
4771.4  0.9847369
4772.1  0.9873962
4772.8  1.011831
4773.5  1.015868
4774.2  1.025555
4774.9  1.015752
4775.6  1.019179
4776.3  1.026734
4777.  1.014973
4777.7  1.013945
4778.4  1.00959
4779.1  1.01469
4779.8  1.009305
4780.5  1.020914
4781.2  1.021104
4781.9  1.006596
4782.6  1.011556
4783.3  1.015301
4784.  1.02657
4784.7  1.022946
4785.4  1.025907
4786.1  1.006474
4786.8  1.007511
4787.5  1.000404
4788.2  0.9894028
4788.9  0.9842126
4789.6  1.003868
4790.3  1.010496
4791.  1.019515
4791.7  1.017672
4792.4  1.015933
4793.1  1.002013
4793.8  1.016683
4794.5  1.016838
4795.2  1.01067
4795.9  1.001053
4796.6  0.9918165
4797.3  0.9842301
4798.  0.9897696
4798.7  1.006948
4799.4  1.018551
4800.1  1.020022
4800.8  0.9813844
4801.5  0.9959656
4802.2  1.021723
4802.9  1.028875
4803.6  1.017583
4804.3  0.9989502
4805.  0.9912673
4805.7  0.992813
4806.4  0.9875427
4807.1  0.992258
4807.8  1.004339
4808.5  1.000248
4809.2  1.001642
4809.9  1.007707
4810.6  0.9929996
4811.3  0.9821541
4812.  1.026109
4812.7  1.042915
4813.4  1.039616
4814.1  1.003253
4814.8  0.9898047
4815.5  0.9683836
4816.2  0.9795712
4816.9  0.9945661
4817.6  1.002169
4818.3  0.9971687
4819.  0.9825597
4819.7  0.9801542
4820.4  0.9803482
4821.1  0.9758791
4821.8  0.9990938
4822.5  1.011182
4823.2  1.00121
4823.9  0.9954572
4824.6  0.9636449
4825.3  0.9869177
4826.  0.9972709
4826.7  0.9785655
4827.4  0.9929299
4828.1  0.9982492
4828.8  0.9850272
4829.5  0.9862787
4830.2  0.9913625
4830.9  0.9926487
4831.6  0.995793
4832.3  1.008078
4833.  0.9913449
4833.7  0.9815536
4834.4  0.9814134
4835.1  0.9924799
4835.8  1.004194
4836.5  1.009005
4837.2  1.004597
4837.9  1.001543
4838.6  0.9909414
4839.3  0.9976418
4840.  1.010285
4840.7  1.003284
4841.4  0.9823328
4842.1  0.9898472
4842.8  0.9936424
4843.5  1.003807
4844.2  1.001764
4844.9  0.9999366
4845.6  0.9875064
4846.3  0.9787391
4847.  0.9677593
4847.7  0.9725109
4848.4  0.9803538
4849.1  0.9733695
4849.8  0.9584283
4850.5  0.9575884
4851.2  0.9947999
4851.9  0.9847924
4852.6  0.9726212
4853.3  0.9277988
4854.  0.9254832
4854.7  0.9374796
4855.4  0.9367321
4856.1  0.9494196
4856.8  0.9442679
4857.5  0.9530371
4858.2  0.9635067
4858.9  1.106461
4859.6  1.215243
4860.3  1.582449
4861.  1.753588
4861.7  1.907841
4862.4  1.967835
4863.1  1.917499
4863.8  1.735488
4864.5  1.43024
4865.2  1.255577
4865.9  1.037179
4866.6  0.9977638
4867.3  0.9875574
4868.  0.9550825
4868.7  0.9396065
4869.4  0.9433425
4870.1  0.9418632
4870.8  0.951647
4871.5  0.9727536
4872.2  0.9649124
4872.9  0.9489315
4873.6  0.9505106
4874.3  0.9566353
4875.  0.9864087
4875.7  0.9890884
4876.4  0.994221
4877.1  1.008349
4877.8  0.9842611
4878.5  0.9513026
4879.2  0.9894238
4879.9  0.9968634
4880.6  0.9814624
4881.3  0.9936243
4882.  0.9931601
4882.7  1.009922
4883.4  0.9958087
4884.1  0.9729781
4884.8  0.9639228
4885.5  0.9701589
4886.2  0.9680454
4886.9  0.9685393
4887.6  0.9667144
4888.3  0.9737337
4889.  0.995041
4889.7  1.003671
4890.4  0.9886383
4891.1  0.9869003
4891.8  0.9745718
4892.5  0.9638891
4893.2  0.9638202
4893.9  0.9919873
4894.6  1.001571
4895.3  1.008449
4896.  1.006868
4896.7  1.002296
4897.4  0.9967118
4898.1  1.005027
4898.8  1.001596
4899.5  1.002516
4900.2  1.00019
4900.9  0.9969297
4901.6  1.004693
4902.3  0.9921113
4903.  0.9865178
4903.7  0.996569
4904.4  1.012248
4905.1  1.019707
4905.8  1.011009
4906.5  1.0127
4907.2  1.018688
4907.9  1.016207
4908.6  0.992442
4909.3  0.9744957
4910.  0.9703481
4910.7  0.9887369
4911.4  0.9894139
4912.1  0.9952928
4912.8  0.9965444
4913.5  1.006612
4914.2  1.018255
4914.9  1.007151
4915.6  0.9920654
4916.3  0.9796891
4917.  0.9848755
4917.7  0.9980658
4918.4  0.9923453
4919.1  0.9922513
4919.8  0.9903128
4920.5  0.9897744
4921.2  0.995536
4921.9  1.007479
4922.6  1.020327
4923.3  1.029354
4924.  1.033176
4924.7  1.034392
4925.4  1.012653
4926.1  1.013563
4926.8  1.010064
4927.5  0.9983814
4928.2  0.9963012
4928.9  1.007654
4929.6  1.017636
4930.3  1.021803
4931.  1.003972
4931.7  0.9993166
4932.4  1.015791
4933.1  1.007676
4933.8  1.011711
4934.5  1.020712
4935.2  0.9938201
4935.9  0.9992609
4936.6  1.00098
4937.3  1.005005
4938.  0.9993545
4938.7  0.9732469
4939.4  0.9766853
4940.1  1.005491
4940.8  0.9870285
4941.5  0.977482
4942.2  0.991398
4942.9  0.9935293
4943.6  0.9911481
4944.3  1.029461
4945.  1.036675
4945.7  1.056897
4946.4  1.044849
4947.1  1.030533
4947.8  1.019359
4948.5  1.011804
4949.2  1.017004
4949.9  1.000316
4950.6  0.9894742
4951.3  0.9819295
4952.  0.9738535
4952.7  0.9743169
4953.4  0.9696754
4954.1  0.9790695
4954.8  0.9930061
4955.5  1.02505
4956.2  1.05638
4956.9  1.144439
4957.6  1.25029
4958.3  1.329553
4959.  1.512841
4959.7  1.539168
4960.4  1.515534
4961.1  1.380846
4961.8  1.293352
4962.5  1.175429
4963.2  1.110157
4963.9  1.043841
4964.6  1.022
4965.3  1.00786
4966.  0.9973837
4966.7  1.005797
4967.4  1.005925
4968.1  0.9938079
4968.8  0.9735821
4969.5  0.9562701
4970.2  0.9721422
4970.9  0.9844556
4971.6  1.010584
4972.3  0.9961382
4973.  0.9929707
4973.7  1.012895
4974.4  1.013609
4975.1  1.031844
4975.8  1.018665
4976.5  1.008449
4977.2  0.9998072
4977.9  1.004834
4978.6  1.007341
4979.3  1.001037
4980.  1.001979
4980.7  0.9966369
4981.4  0.987386
4982.1  0.9931589
4982.8  1.017155
4983.5  0.9866706
4984.2  0.9791113
4984.9  1.005221
4985.6  1.011629
4986.3  1.019623
4987.  1.00765
4987.7  1.006269
4988.4  1.004896
4989.1  1.001586
4989.8  1.005997
4990.5  0.978376
4991.2  0.9864712
4991.9  0.9781903
4992.6  0.9884217
4993.3  0.991622
4994.  1.022425
4994.7  1.032421
4995.4  1.036758
4996.1  1.026892
4996.8  1.010611
4997.5  1.006746
4998.2  1.003761
4998.9  0.9895954
4999.6  0.9800341
5000.3  0.9979894
5001.  0.9989973
5001.7  0.9917368
5002.4  0.9916184
5003.1  0.9991602
5003.8  1.12384
5004.5  1.297729
5005.2  1.577734
5005.9  2.078184
5006.6  2.413778
5007.3  2.60189
5008.  2.561225
5008.7  2.501726
5009.4  2.072463
5010.1  1.785622
5010.8  1.240806
5011.5  1.073963
5012.2  1.013199
5012.9  1.051023
5013.6  1.04315
5014.3  1.020459
5015.  0.99889
5015.7  0.9971458
5016.4  0.9862116
5017.1  1.005345
5017.8  1.017769
5018.5  1.028608
5019.2  1.028071
5019.9  1.011278
5020.6  0.9909592
5021.3  0.9990023
5022.  1.020717
5022.7  1.017514
5023.4  1.023518
5024.1  1.009094
5024.8  1.015189
5025.5  1.025584
5026.2  0.9916692
5026.9  0.9772117
5027.6  1.01356
5028.3  1.02378
5029.  1.031386
5029.7  1.037769
5030.4  1.027331
5031.1  1.012121
5031.8  0.9665668
5032.5  0.9695992
5033.2  1.011149
5033.9  1.011817
5034.6  1.007179
5035.3  1.0017
5036.  1.001689
5036.7  0.9957581
5037.4  1.00679
5038.1  1.015015
5038.8  0.9978477
5039.5  0.9844833
5040.2  0.967862
5040.9  0.9768705
5041.6  0.9806393
5042.3  0.9865878
5043.  0.9702743
5043.7  0.9614537
5044.4  0.9888806
5045.1  1.001609
5045.8  1.013055
5046.5  1.002608
5047.2  1.009622
5047.9  1.019592
5048.6  1.040025
5049.3  1.037289
5050.  0.9990721
5050.7  0.9844338
5051.4  0.9678167
5052.1  0.9679576
5052.8  0.9806404
5053.5  1.007052
5054.2  1.018483
5054.9  1.022831
5055.6  1.023185
5056.3  1.017692
5057.  1.010141
5057.7  1.005559
5058.4  1.005398
5059.1  1.010524
5059.8  1.010172
5060.5  1.005698
5061.2  1.002552
5061.9  1.002954
5062.6  0.9980898
5063.3  1.002189
5064.  1.00941
5064.7  1.006438
5065.4  0.9924778
5066.1  0.9918872
5066.8  1.004863
5067.5  1.014057
5068.2  1.011423
5068.9  0.9983763
5069.6  0.9828886
5070.3  0.9940817
5071.  0.9882087
5071.7  0.9768771
5072.4  0.9906375
5073.1  0.9886439
5073.8  0.9943827
5074.5  1.005512
5075.2  1.013979
5075.9  1.023189
5076.6  1.021289
5077.3  1.015004
5078.  1.014029
5078.7  1.009263
5079.4  0.9883518
5080.1  0.9827965
5080.8  0.9872478
5081.5  0.9795789
5082.2  0.9886257
5082.9  0.9879553
5083.6  0.9696234
5084.3  0.9744547
5085.  0.9857448
5085.7  0.9890334
5086.4  0.9938338
5087.1  0.9866195
5087.8  0.9991698
5088.5  1.005518
5089.2  1.017988
5089.9  1.01437
5090.6  1.005488
5091.3  1.011958
5092.  1.016313
5092.7  1.007601
5093.4  0.9998688
5094.1  1.003162
5094.8  1.002305
5095.5  1.001527
5096.2  1.004914
5096.9  0.9903756
5097.6  0.9888573
5098.3  0.9890699
5099.  1.002972
5099.7  1.007894
5100.4  0.9873975
5101.1  0.9826825
5101.8  0.9827313
5102.5  1.00835
5103.2  1.016768
5103.9  1.015226
5104.6  1.008159
5105.3  1.009788
5106.  0.999648
5106.7  0.9897251
5107.4  1.000012
5108.1  1.004083
5108.8  1.000873
5109.5  0.9812939
5110.2  0.9759884
5110.9  0.9807336
5111.6  0.9872522
5112.3  0.9896716
5113.  1.003744
5113.7  1.017172
5114.4  1.025727
5115.1  1.006407
5115.8  1.005446
5116.5  1.000033
5117.2  0.9870874
5117.9  0.988212
5118.6  0.9999139
5119.3  1.004665
5120.  1.003185
5120.7  1.004195
5121.4  0.9975134
5122.1  0.9906778
5122.8  1.004784
5123.5  1.010203
5124.2  1.02042
5124.9  1.015683
5125.6  1.013546
5126.3  0.9899923
5127.  0.9865263
5127.7  0.9767607
5128.4  0.9719631
5129.1  0.9785792
5129.8  0.9860083
5130.5  0.9869461
5131.2  0.9796174
5131.9  0.9903786
5132.6  0.9959107
5133.3  1.002015
5134.  1.008324
5134.7  0.9919427
5135.4  0.9815617
5136.1  0.9957929
5136.8  1.001303
5137.5  1.008545
5138.2  0.9807242
5138.9  0.9762777
5139.6  0.9979417
5140.3  1.004344
5141.  0.9927647
5141.7  0.9972152
5142.4  1.008017
5143.1  1.011132
5143.8  1.000431
5144.5  1.004596
5145.2  0.9881039
5145.9  0.9992379
5146.6  0.9970179
5147.3  0.9980006
5148.  1.00576
5148.7  1.006958
5149.4  0.9954902
5150.1  0.9909345
5150.8  1.00174
5151.5  1.014114
5152.2  1.0409
5152.9  1.031676
5153.6  1.028921
5154.3  0.9984736
5155.  0.9948656
5155.7  0.9876285
5156.4  0.9706709
5157.1  0.9628907
5157.8  0.9733835
5158.5  0.9791808
5159.2  0.975444
5159.9  0.9743575
5160.6  0.977635
5161.3  0.9851465
5162.  1.004847
5162.7  1.020603
5163.4  1.035577
5164.1  1.026255
5164.8  1.020553
5165.5  1.008537
5166.2  0.9930034
5166.9  0.980382
5167.6  0.9687486
5168.3  0.9679148
5169.  0.9697393
5169.7  0.9785153
5170.4  0.9681921
5171.1  0.9589996
5171.8  0.9588487
5172.5  0.9574537
5173.2  0.965503
5173.9  0.9770741
5174.6  0.9974063
5175.3  1.008542
5176.  1.01264
5176.7  0.9938179
5177.4  0.9958774
5178.1  1.015614
5178.8  1.015782
5179.5  1.020715
5180.2  1.0344
5180.9  1.019818
5181.6  1.014663
5182.3  0.9948142
5183.  0.9929798
5183.7  0.9761778
5184.4  0.9733498
5185.1  0.9845343
5185.8  0.9945819
5186.5  0.9942392
5187.2  0.9998007
5187.9  0.9962215
5188.6  0.9984254
5189.3  1.003159
5190.  0.9904429
5190.7  0.9829342
5191.4  1.007715
5192.1  1.006886
5192.8  1.003354
5193.5  1.004636
5194.2  0.9943247
5194.9  0.970204
5195.6  0.9843246
5196.3  0.9961133
5197.  1.009909
5197.7  1.004649
5198.4  1.000216
5199.1  1.000873
5199.8  0.9935645
5200.5  0.9916802
5201.2  1.013735
5201.9  1.016364
5202.6  1.007731
5203.3  0.9883886
5204.  0.9624399
5204.7  0.9681981
5205.4  0.9871809
5206.1  1.017048
5206.8  1.008128
5207.5  1.00674
5208.2  1.002377
5208.9  1.003121
5209.6  1.006726
5210.3  1.002512
5211.  0.9964451
5211.7  0.9949961
5212.4  1.016602
5213.1  1.029928
5213.8  1.039287
5214.5  1.018442
5215.2  1.005995
5215.9  1.009503
5216.6  1.007683
5217.3  1.006761
5218.  0.9916577
5218.7  0.988906
5219.4  0.9958624
5220.1  1.005736
5220.8  1.026653
5221.5  1.025307
5222.2  1.026202
5222.9  1.026009
5223.6  1.020355
5224.3  1.030629
5225.  1.020674
5225.7  1.016001
5226.4  1.010364
5227.1  0.9864835
5227.8  0.9874892
5228.5  0.9987915
5229.2  0.9895511
5229.9  0.9811242
5230.6  0.9867073
5231.3  0.9957547
5232.  1.001879
5232.7  1.003232
5233.4  1.005665
5234.1  1.013263
5234.8  1.0166
5235.5  1.023529
5236.2  1.018315
5236.9  1.025676
5237.6  1.026453
5238.3  1.026883
5239.  1.026892
5239.7  1.027244
5240.4  0.9867288
5241.1  0.9725149
5241.8  0.9772233
5242.5  0.9901417
5243.2  0.9960111
5243.9  0.996003
5244.6  0.9931517
5245.3  0.9957841
5246.  1.020904
5246.7  1.028708
5247.4  1.010497
5248.1  1.007201
5248.8  1.003317
5249.5  1.014721
5250.2  1.01121
5250.9  1.003462
5251.6  1.020126
5252.3  1.024663
5253.  1.020782
5253.7  1.024021
5254.4  1.035775
5255.1  1.028037
5255.8  1.019622
5256.5  1.01488
5257.2  0.999913
5257.9  0.9874036
5258.6  1.001804
5259.3  0.9955863
5260.  0.9948238
5260.7  1.014054
5261.4  1.009847
5262.1  0.985586
5262.8  0.9920778
5263.5  0.9929845
5264.2  0.9738304
5264.9  0.9744048
5265.6  0.9629712
5266.3  0.9659223
5267.  0.9818837
5267.7  1.001277
5268.4  0.9824636
5269.1  0.9667187
5269.8  0.9749036
5270.5  0.982679
5271.2  0.9904976
5271.9  0.987681
5272.6  0.9866575
5273.3  0.978289
5274.  0.9878153
5274.7  0.9905518
5275.4  0.9792713
5276.1  0.979807
5276.8  0.989118
5277.5  1.009078
5278.2  1.015801
5278.9  1.01609
5279.6  1.012237
5280.3  1.012712
5281.  1.005837
5281.7  1.009208
5282.4  1.00494
5283.1  1.011985
5283.8  1.006823
5284.5  1.009736
5285.2  1.016945
5285.9  1.008853
5286.6  1.015155
5287.3  1.019083
5288.  1.019025
5288.7  0.9921295
5289.4  0.98063
5290.1  0.9939859
5290.8  0.9939335
5291.5  1.008152
5292.2  1.015771
5292.9  1.01634
5293.6  1.01506
5294.3  1.022548
5295.  1.020664
5295.7  0.9891264
5296.4  0.9965752
5297.1  0.9989184
5297.8  0.9998631
5298.5  0.9935364
5299.2  0.9833213
5299.9  0.9909892
5300.6  0.9927442
5301.3  0.9841228
5302.  0.9997376
5302.7  1.012937
5303.4  1.018489
5304.1  1.015711
5304.8  1.024838
5305.5  0.9911638
5306.2  0.9754037
5306.9  0.970712
5307.6  0.9803878
5308.3  0.9811649
5309.  1.000138
5309.7  1.011681
5310.4  1.005805
5311.1  1.021283
5311.8  1.019227
5312.5  1.045186
5313.2  1.028763
5313.9  1.009434
5314.6  1.002156
5315.3  0.9974344
5316.  1.002552
5316.7  1.018369
5317.4  1.025557
5318.1  1.019925
5318.8  1.00741
5319.5  1.001992
5320.2  0.9970392
5320.9  0.9971692
5321.6  0.9852317
5322.3  0.9837931
5323.  0.9773275
5323.7  1.000599
5324.4  1.006595
5325.1  0.9974452
5325.8  1.00425
5326.5  0.9892596
5327.2  0.9827216
5327.9  0.9908544
5328.6  0.9811054
5329.3  0.9648221
5330.  0.9756528
5330.7  0.9793167
5331.4  0.9975988
5332.1  1.005493
5332.8  1.01173
5333.5  1.002672
5334.2  0.9959762
5334.9  0.9821398
5335.6  0.9895267
5336.3  1.012713
5337.  1.024986
5337.7  1.016029
5338.4  0.9949049
5339.1  1.005072
5339.8  1.022082
5340.5  1.003416
5341.2  1.008956
5341.9  1.013111
5342.6  1.009411
5343.3  1.013801
5344.  1.019912
5344.7  1.0119
5345.4  1.00726
5346.1  1.01067
5346.8  1.009008
5347.5  1.003263
5348.2  0.9996367
5348.9  0.997903
5349.6  0.9920722
5350.3  0.9907945
5351.  0.9916981
5351.7  1.005963
5352.4  1.00147
5353.1  0.9841434
5353.8  0.9946445
5354.5  0.9967708
5355.2  0.9970787
5355.9  0.9964772
5356.6  1.004152
5357.3  1.008583
5358.  1.011868
5358.7  1.015531
5359.4  1.02007
5360.1  1.021418
5360.8  1.020109
5361.5  1.023022
5362.2  1.033706
5362.9  1.025188
5363.6  1.011383
5364.3  1.00161
5365.  1.015683
5365.7  1.019554
5366.4  1.031753
5367.1  1.031821
5367.8  1.019561
5368.5  1.01996
5369.2  1.01162
5369.9  1.006416
5370.6  0.9977559
5371.3  0.9823023
5372.  0.9994025
5372.7  1.002854
5373.4  1.003212
5374.1  1.002579
5374.8  0.9999651
5375.5  0.9859565
5376.2  0.9962714
5376.9  0.9997944
5377.6  1.00786
5378.3  1.007344
5379.  1.017213
5379.7  1.00273
5380.4  0.9957611
5381.1  1.007568
5381.8  0.9926388
5382.5  0.9870229
5383.2  0.98404
5383.9  0.9971225
5384.6  1.007445
5385.3  0.9993258
5386.  1.005172
5386.7  0.9946718
5387.4  1.01564
5388.1  1.013753
5388.8  1.007568
5389.5  1.014618
5390.2  1.013616
5390.9  1.012249
5391.6  1.016379
5392.3  1.006713
5393.  0.9982373
5393.7  0.9976402
5394.4  0.9879214
5395.1  0.99231
5395.8  1.001697
5396.5  1.002756
5397.2  1.00125
5397.9  0.9925324
5398.6  1.000526
5399.3  0.9979174
5400.  0.9794591
5400.7  0.9828957
5401.4  0.9850348
5402.1  0.9907276
5402.8  0.9910847
5403.5  0.9888568
5404.2  0.9809639
5404.9  0.9746689
5405.6  0.9722797
5406.3  0.9619881
5407.  0.9390431
5407.7  0.9300139
5408.4  0.9294062
5409.1  0.9421846
5409.8  0.9495363
5410.5  0.9444647
5411.2  0.9179909
5411.9  0.9120828
5412.6  0.9139654
5413.3  0.8991211
5414.  0.8903273
5414.7  0.8928064
5415.4  0.9029752
5416.1  0.9216267
5416.8  0.9385474
5417.5  0.9425218
5418.2  0.9535002
5418.9  0.9516792
5419.6  0.9530199
5420.3  0.9602129
5421.  0.9552459
5421.7  0.9382915
5422.4  0.9377586
5423.1  0.9497755
5423.8  0.9687374
5424.5  0.9907669
5425.2  0.9952126
5425.9  0.9823526
5426.6  0.9927635
5427.3  0.9927101
5428.  0.9985369
5428.7  1.010669
5429.4  1.006618
5430.1  1.01761
5430.8  1.008692
5431.5  0.9788826
5432.2  0.9868523
5432.9  0.9869397
5433.6  0.9823703
5434.3  0.9871349
5435.  0.9843752
5435.7  0.9884709
5436.4  0.9854753
5437.1  0.9958069
5437.8  1.010319
5438.5  1.021482
5439.2  1.011587
5439.9  0.9963814
5440.6  0.9859443
5441.3  0.9921452
5442.  0.9951643
5442.7  0.9956533
5443.4  0.9880485
5444.1  0.9864652
5444.8  0.9778039
5445.5  0.9819245
5446.2  0.978981
5446.9  0.9633847
5447.6  0.9598208
5448.3  0.9513135
5449.  0.9660093
5449.7  0.9841095
5450.4  0.9982278
5451.1  1.000348
5451.8  1.003012
5452.5  1.018974
5453.2  1.020103
5453.9  1.008324
5454.6  1.00852
5455.3  1.004283
5456.  1.002488
5456.7  1.001762
5457.4  1.003392
5458.1  1.003546
5458.8  1.004047
5459.5  0.9966224
5460.2  0.9992321
5460.9  1.000612
5461.6  0.9775037
5462.3  0.9816286
5463.  1.007776
5463.7  1.00426
5464.4  1.003306
5465.1  0.9891126
5465.8  0.9896731
5466.5  1.003704
5467.2  1.03013
5467.9  1.030875
5468.6  1.009763
5469.3  1.021907
5470.  1.013968
5470.7  1.026037
5471.4  1.020779
5472.1  1.013074
5472.8  1.009933
5473.5  1.010344
5474.2  1.000517
5474.9  1.004695
5475.6  1.000634
5476.3  0.9885347
5477.  0.9880363
5477.7  1.004458
5478.4  1.017567
5479.1  1.010728
5479.8  0.9707379
5480.5  0.9891148
5481.2  0.9955586
5481.9  0.9827265
5482.6  0.9838568
5483.3  0.9906199
5484.  0.9940909
5484.7  0.9932216
5485.4  0.9973621
5486.1  1.000251
5486.8  1.003312
5487.5  0.9972786
5488.2  0.9911633
5488.9  0.9970109
5489.6  0.9952714
5490.3  0.9909021
5491.  0.9992478
5491.7  1.011058
5492.4  1.011133
5493.1  0.9861093
5493.8  0.9911316
5494.5  0.9959958
5495.2  1.000108
5495.9  1.005698
5496.6  1.034695
5497.3  1.028876
5498.  1.026832
5498.7  1.01235
5499.4  1.004561
5500.1  0.9857226
5500.8  0.9968481
5501.5  1.000815
5502.2  1.0192
5502.9  1.007732
5503.6  0.9881936
5504.3  0.9903529
5505.  0.9883614
5505.7  1.003533
5506.4  0.9964209
5507.1  0.9881663
5507.8  0.9824296
5508.5  0.9987326
5509.2  1.010574
5509.9  1.033755
5510.6  1.027901
5511.3  1.004684
5512.  1.009513
5512.7  1.006145
5513.4  1.026243
5514.1  1.008818
5514.8  1.004706
5515.5  0.9875006
5516.2  0.9970254
5516.9  1.009992
5517.6  1.026441
5518.3  1.032581
5519.  1.012277
5519.7  1.004766
5520.4  0.9915147
5521.1  1.011619
5521.8  1.013748
5522.5  1.022496
5523.2  1.023663
5523.9  1.017209
5524.6  1.008476
5525.3  1.007091
5526.  1.018183
5526.7  1.015732
5527.4  1.014211
5528.1  1.003752
5528.8  0.9970933
5529.5  0.9946924
5530.2  0.9872723
5530.9  0.9853597
5531.6  0.9860049
5532.3  0.9933428
5533.  0.9824401
5533.7  0.9789437
5534.4  0.9933439
5535.1  1.005225
5535.8  1.004161
5536.5  0.9960668
5537.2  0.9910358
5537.9  0.9920527
5538.6  1.001
5539.3  1.014607
5540.  1.014872
5540.7  1.017321
5541.4  1.003204
